ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1349,4189024,"https://nycdob.github.io/CycloMedia/simple#1024947.52259547,187624.828212231",86-01,102 AVENUE,QUEENS,409,9087,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,4,N,-73.85326683,40.68156998,1024947.523,187624.8282
1364,4191885,"https://nycdob.github.io/CycloMedia/simple#1028034.84384863,193500.821053401",85-57,106 STREET,QUEENS,409,9196,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.84209746,40.69768347,1028034.844,193500.8211
1309,4181171,"https://nycdob.github.io/CycloMedia/simple#1021888.32891072,192156.569476813",85-52,79 STREET,QUEENS,409,8844,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,46,,,3,N,-73.86427129,40.69402209,1021888.329,192156.5695
1320,4182174,"https://nycdob.github.io/CycloMedia/simple#1024250.93048473,192322.079644471",85-45,89 STREET,QUEENS,409,8872,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,Y,-73.85575047,40.69446601,1024250.93,192322.0796
1119,4037145,"https://nycdob.github.io/CycloMedia/simple#1017395.19714896,211091.265859306",85-27,BRITTON AVENUE,QUEENS,404,1504,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,4,Y,-73.88038084,40.74601119,1017395.197,211091.2659
1122,4037401,"https://nycdob.github.io/CycloMedia/simple#1017462.85154122,210954.259571642",85-20,BRITTON AVENUE,QUEENS,404,1515,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.88013736,40.74563489,1017462.852,210954.2596
1339,4187315,"https://nycdob.github.io/CycloMedia/simple#1024393.49844106,188890.143923059",85-19,95 AVENUE,QUEENS,409,9019,20,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.8552568,40.68504551,1024393.498,188890.1439
1121,4037394,"https://nycdob.github.io/CycloMedia/simple#1017375.24968231,210804.426866055",85-04,BRITTON AVENUE,QUEENS,404,1515,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.88045425,40.74522396,1017375.25,210804.4269
1319,4182155,"https://nycdob.github.io/CycloMedia/simple#1024290.11675805,192761.389789477",85-04,90 STREET,QUEENS,409,8872,7,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,3,N,-73.85560655,40.69567164,1024290.117,192761.3898
1368,4192466,"https://nycdob.github.io/CycloMedia/simple#1029275.52575047,194785.367696896",85-04, 113 STREET,QUEENS,409,9219,6,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.83761458,40.70120302,1029275.526,194785.3677
1308,4180884,"https://nycdob.github.io/CycloMedia/simple#1021130.83764355,192477.686944813",85-02,76 STREET,QUEENS,409,8839,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.86700114,40.69490667,1021130.838,192477.6869
1314,4181834,"https://nycdob.github.io/CycloMedia/simple#1024048.70319889,192728.336377889",85-02,89 STREET,QUEENS,409,8863,7,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.85647733,40.69558201,1024048.703,192728.3364
1323,4182554,"https://nycdob.github.io/CycloMedia/simple#1025864.04733722,193278.465198889",85-02,96 STREET,QUEENS,409,8888,17,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.84992743,40.69708363,1025864.047,193278.4652
1312,4181775,"https://nycdob.github.io/CycloMedia/simple#1023680.21607497,192665.932959393",85-01,  87 STREET,QUEENS,409,8862,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,40,,,3,N,-73.85780654,40.69541237,1023680.216,192665.933
1313,4181833,"https://nycdob.github.io/CycloMedia/simple#1023931.35074331,192706.780646726",85-01,88 STREET,QUEENS,409,8863,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.85690066,40.69552337,1023931.351,192706.7806
1316,4181987,"https://nycdob.github.io/CycloMedia/simple#1023919.80778739,192786.963885307",84-41,  88 STREET,QUEENS,409,8867,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,39,,,3,N,-73.85694181,40.6957435,1023919.808,192786.9639
1367,4192342,"https://nycdob.github.io/CycloMedia/simple#1029363.70437989,194982.265925139",84-37, 113 STREET,QUEENS,409,9211,26,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,Y,-73.83729524,40.70174301,1029363.704,194982.2659
1123,4037446,"https://nycdob.github.io/CycloMedia/simple#1017340.54765198,210739.92108956",84-20,BRITTON AVENUE,QUEENS,404,1516,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,39,,,3,N,-73.8805798,40.74504704,1017340.548,210739.9211
1324,4182578,"https://nycdob.github.io/CycloMedia/simple#1025303.11866905,193281.004891977",84-18,94 STREET,QUEENS,409,8889,37,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.85195028,40.69709322,1025303.119,193281.0049
1222,4065631,"https://nycdob.github.io/CycloMedia/simple#1017129.02379681,206466.043482482",84-06,53 AVENUE,QUEENS,404,2890,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.88136405,40.73331711,1017129.024,206466.0435
1338,4187270,"https://nycdob.github.io/CycloMedia/simple#1024058.96827023,188647.668358147",84-04,95 AVENUE,QUEENS,409,9017,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,N,-73.85646443,40.68438148,1024058.968,188647.6684
1321,4182375,"https://nycdob.github.io/CycloMedia/simple#1024962.40150271,193387.260913059",84-04,WOODHAVEN BOULEVARD,QUEENS,409,8879,20,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,38,,,4,Y,-73.85317836,40.69738644,1024962.402,193387.2609
1347,4188971,"https://nycdob.github.io/CycloMedia/simple#1024565.85800447,187218.349366397",84-01,102 ROAD,QUEENS,409,9085,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.85464534,40.68045604,1024565.858,187218.3494
1120,4037217,"https://nycdob.github.io/CycloMedia/simple#1016956.11633421,210962.276944056",83-20,PETTIT AVENUE,QUEENS,404,1506,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,31,,,3,N,-73.88196609,40.74565878,1016956.116,210962.2769
1127,4038685,"https://nycdob.github.io/CycloMedia/simple#1017365.79268022,208678.6469969",83-02,DONGAN AVENUE,QUEENS,404,1545,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.88049884,40.73938927,1017365.793,208678.647
1590,4449564,"https://nycdob.github.io/CycloMedia/simple#1016599.13771747,211638.672572896",82-16,ROOSEVELT AVENUE,QUEENS,404,1493,3,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,21,,,4,N,-73.88325114,40.74751663,1016599.138,211638.6726
1589,4449560,"https://nycdob.github.io/CycloMedia/simple#1016501.73076005,211617.314019814",82-06,ROOSEVELT AVENUE,QUEENS,404,1493,3,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,30,,,3,N,-73.88360279,40.74745836,1016501.731,211617.314
1261,4093677,"https://nycdob.github.io/CycloMedia/simple#1021286.56961556,195544.090260804",82-03,MYRTLE AVENUE,QUEENS,405,3833,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,33,,,3,N,-73.86642268,40.70332257,1021286.57,195544.0903
1126,4038596,"https://nycdob.github.io/CycloMedia/simple#1017307.48636639,208610.797395065",81-68,DONGAN AVENUE,QUEENS,404,1540,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.88070958,40.73920326,1017307.486,208610.7974
1337,4187186,"https://nycdob.github.io/CycloMedia/simple#1023333.38212296,188359.034749061",81-02,  95 AVENUE,QUEENS,409,9012,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.85908228,40.68359248,1023333.382,188359.0347
1585,4445428,"https://nycdob.github.io/CycloMedia/simple#1031554.98871122,197721.81589222",80-63,LEFFERTS BOULEVARD,QUEENS,409,3355,101,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,43,,,3,N,-73.82937304,40.70925097,1031554.989,197721.8159
1584,4445427,"https://nycdob.github.io/CycloMedia/simple#1031574.93650597,197737.231543809",80-61,LEFFERTS BOULEVARD,QUEENS,409,3355,101,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,43,,,3,N,-73.82930098,40.70929317,1031574.937,197737.2315
1583,4445426,"https://nycdob.github.io/CycloMedia/simple#1031593.90005071,197753.174753398",80-59,LEFFERTS BOULEVARD,QUEENS,409,3355,101,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,43,,,3,N,-73.82923247,40.70933683,1031593.9,197753.1748
1228,4080125,"https://nycdob.github.io/CycloMedia/simple#1031612.39509247,197768.722622558",80-55,LEFFERTS BOULEVARD,QUEENS,409,3355,101,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,43,,,3,Y,-73.82916565,40.70937941,1031612.395,197768.7226
1336,4187132,"https://nycdob.github.io/CycloMedia/simple#1023257.4741383,188331.97640422",80-20,95 AVENUE,QUEENS,409,9008,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,32,,,3,Y,-73.85935613,40.68351855,1023257.474,188331.9764
1335,4187123,"https://nycdob.github.io/CycloMedia/simple#1023089.40852955,188267.598908305",80-02,95 AVENUE,QUEENS,409,9008,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,Y,-73.85996247,40.68334258,1023089.409,188267.5989
1125,4038032,"https://nycdob.github.io/CycloMedia/simple#1016205.83961955,209486.494462565",80-01,45 AVENUE,QUEENS,404,1526,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,4,N,-73.88468079,40.74161088,1016205.84,209486.4945
1124,4037989,"https://nycdob.github.io/CycloMedia/simple#1015942.79421389,209443.020796224",79-01,45 AVENUE,QUEENS,404,1525,68,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,33,,,3,N,-73.88563024,40.7414925,1015942.794,209443.0208
1259,4093598,"https://nycdob.github.io/CycloMedia/simple#1020911.54280655,195989.95419848",78-30,  81 STREET,QUEENS,405,3831,57,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,38,,,3,N,-73.86777283,40.70454793,1020911.543,195989.9542
1260,4093631,"https://nycdob.github.io/CycloMedia/simple#1021021.60754706,196000.512576312",78-29,  81 STREET,QUEENS,405,3832,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,3,N,-73.86737581,40.70457645,1021021.608,196000.5126
1262,4093694,"https://nycdob.github.io/CycloMedia/simple#1021253.69796214,196034.31303364",78-29,  82 STREET,QUEENS,405,3833,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.86653854,40.70466826,1021253.698,196034.313
1258,4093597,"https://nycdob.github.io/CycloMedia/simple#1020892.14159864,196073.574766144",78-22,  81 STREET,QUEENS,405,3831,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-73.86784235,40.70477752,1020892.142,196073.5748
1257,4093584,"https://nycdob.github.io/CycloMedia/simple#1020771.62412314,196060.180764064",78-21,  80 STREET,QUEENS,405,3831,37,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.8682771,40.70474126,1020771.624,196060.1808
1255,4093129,"https://nycdob.github.io/CycloMedia/simple#1019049.1597203,195907.625622973",78-02,  75 STREET,QUEENS,405,3824,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-73.87449031,40.70432947,1019049.16,195907.6256
1256,4093253,"https://nycdob.github.io/CycloMedia/simple#1019556.91723497,195962.803006053",78-02,  78 STREET,QUEENS,405,3826,6,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-73.8726587,40.70447891,1019556.917,195962.803
1343,4188038,"https://nycdob.github.io/CycloMedia/simple#1023005.61703047,187750.265953481",78-02,97 AVENUE,QUEENS,409,9050,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,Y,-73.86026756,40.68192299,1023005.617,187750.266
1225,4071730,"https://nycdob.github.io/CycloMedia/simple#1018786.28196523,199448.572937399",77-39,66 DRIVE,QUEENS,405,3064,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,Y,-73.87542026,40.71404956,1018786.282,199448.5729
1469,4245385,"https://nycdob.github.io/CycloMedia/simple#1023439.59057197,184021.012913316",76-17, 135 AVENUE,QUEENS,410,11356,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,33,,,3,Y,-73.85872456,40.67168514,1023439.591,184021.0129
1254,4091983,"https://nycdob.github.io/CycloMedia/simple#1018814.14312997,197568.157406896",76-01,  69 ROAD,QUEENS,405,3789,3,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-73.87532941,40.70888816,1018814.143,197568.1574
1470,4245388,"https://nycdob.github.io/CycloMedia/simple#1023282.45177864,183980.692127809",76-01, 135 AVENUE,QUEENS,410,11356,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,22,,,4,N,-73.85929127,40.67157516,1023282.452,183980.6921
1300,4150777,"https://nycdob.github.io/CycloMedia/simple#1038392.28146705,204052.412482977",75-19,164 STREET,QUEENS,408,6966,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,4,N,-73.80466039,40.7265877,1038392.281,204052.4125
1253,4091961,"https://nycdob.github.io/CycloMedia/simple#1018345.22116755,198192.019020066",75-02,68 AVENUE,QUEENS,405,3788,75,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,Y,-73.87701762,40.71060233,1018345.221,198192.019
1326,4182807,"https://nycdob.github.io/CycloMedia/simple#1021377.17737398,190393.228515312",74-38,88 AVENUE,QUEENS,409,8896,18,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.86612428,40.68918429,1021377.177,190393.2285
1238,4086943,"https://nycdob.github.io/CycloMedia/simple#1013909.06238897,194362.510602981",74-01,62 STREET,QUEENS,405,3595,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,5,Y,-73.89303582,40.70010722,1013909.062,194362.5106
1252,4091815,"https://nycdob.github.io/CycloMedia/simple#1018272.95392364,198177.643720731",73-42,68 AVENUE,QUEENS,405,3784,26,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.87727836,40.71056315,1018272.954,198177.6437
1219,4062993,"https://nycdob.github.io/CycloMedia/simple#1014915.45112422,204616.704333395",73-02,57 AVENUE,QUEENS,405,2810,71,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.88935961,40.72824908,1014915.451,204616.7043
1247,4090166,"https://nycdob.github.io/CycloMedia/simple#1015446.20334356,194263.498005733",72-53,66 STREET,QUEENS,405,3699,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.88749265,40.69983017,1015446.203,194263.498
1246,4090012,"https://nycdob.github.io/CycloMedia/simple#1018104.72886638,195518.313737556",72-20,COOPER AVENUE,QUEENS,405,3694,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,22,,,3,Y,-73.87789853,40.70326457,1018104.729,195518.3137
1223,4070551,"https://nycdob.github.io/CycloMedia/simple#1016652.0070343,199767.853794888",72-01,JUNIPER VALLEY ROAD,QUEENS,405,3030,60,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.8831175,40.71493398,1016652.007,199767.8538
1245,4089991,"https://nycdob.github.io/CycloMedia/simple#1017893.90645339,195355.886897057",71-46,COOPER AVENUE,QUEENS,405,3693,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.8786597,40.70281955,1017893.906,195355.8869
1244,4089788,"https://nycdob.github.io/CycloMedia/simple#1017435.50054605,195984.894497305",71-20,CENTRAL AVENUE,QUEENS,405,3687,11,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,5,N,-73.88030988,40.70454776,1017435.501,195984.8945
1243,4089402,"https://nycdob.github.io/CycloMedia/simple#1015606.16234122,195443.712836891",71-03,67 STREET,QUEENS,405,3680,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.88691027,40.70306901,1015606.162,195443.7128
1218,4062727,"https://nycdob.github.io/CycloMedia/simple#1014120.8093408,204350.200273231",70-20,GRAND AVENUE,QUEENS,405,2797,12,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,22,,,3,Y,-73.89222784,40.72752031,1014120.809,204350.2003
1104,4030611,"https://nycdob.github.io/CycloMedia/simple#1013457.64564089,209898.308271483",70-01,WOODSIDE AVENUE,QUEENS,402,1310,91,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,Y,-73.89459641,40.7427507,1013457.646,209898.3083
1235,4085140,"https://nycdob.github.io/CycloMedia/simple#1012997.55830647,195993.665149063",68-18,FRESH POND ROAD,QUEENS,405,3533,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,Y,-73.89631615,40.70458736,1012997.558,195993.6651
1248,4091507,"https://nycdob.github.io/CycloMedia/simple#1018705.89137797,198534.412692234",67-54,78 STREET,QUEENS,405,3775,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,Y,5,Y,-73.87571492,40.71154072,1018705.891,198534.4127
1250,4091679,"https://nycdob.github.io/CycloMedia/simple#1019377.64364339,198678.703086063",67-45,79 STREET,QUEENS,405,3781,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,N,-73.87329111,40.71193412,1019377.644,198678.7031
1241,4088793,"https://nycdob.github.io/CycloMedia/simple#1015948.43002939,195692.024676234",67-43,CENTRAL AVENUE,QUEENS,405,3653,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.88567467,40.70374935,1015948.43,195692.0247
1251,4091685,"https://nycdob.github.io/CycloMedia/simple#1019368.30901639,198850.912059233",67-27,79 STREET,QUEENS,405,3781,11,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.87332389,40.71240683,1019368.309,198850.9121
1239,4087915,"https://nycdob.github.io/CycloMedia/simple#1013068.4590833,196313.488000229",67-21,FRESH POND ROAD,QUEENS,405,3620,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,4,N,-73.89605907,40.70546497,1013068.459,196313.488
1249,4091661,"https://nycdob.github.io/CycloMedia/simple#1019365.00981039,198927.825291231",67-19,79 STREET,QUEENS,405,3780,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,4,N,-73.87333538,40.71261795,1019365.01,198927.8253
1523,4302017,"https://nycdob.github.io/CycloMedia/simple#1040650.41474606,155237.852303892",67-19,BEACH CHANNEL DRIVE,QUEENS,414,15915,46,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,5,N,-73.79692161,40.59258876,1040650.415,155237.8523
1524,4302022,"https://nycdob.github.io/CycloMedia/simple#1040806.4665993,155248.43463181",67-03,BEACH CHANNEL DRIVE,QUEENS,414,15915,54,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-73.79635964,40.59261681,1040806.467,155248.4346
1234,4085033,"https://nycdob.github.io/CycloMedia/simple#1012759.75760098,196625.889606386",66-78,FRESH POND ROAD,QUEENS,405,3531,39,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,N,-73.89717115,40.70632344,1012759.758,196625.8896
1233,4084964,"https://nycdob.github.io/CycloMedia/simple#1012672.85390338,196835.497126803",66-62,FRESH POND ROAD,QUEENS,405,3530,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,30,,,3,N,-73.89748371,40.70689904,1012672.854,196835.4971
1242,4089350,"https://nycdob.github.io/CycloMedia/simple#1015354.92268622,195346.279960901",66-28,CENTRAL AVENUE,QUEENS,405,3679,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,Y,-73.88781684,40.70280247,1015354.923,195346.28
1224,4071098,"https://nycdob.github.io/CycloMedia/simple#1016050.20541638,199447.711062476",66-22,70 STREET,QUEENS,405,3048,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.88528986,40.71405745,1016050.205,199447.7111
1203,4055035,"https://nycdob.github.io/CycloMedia/simple#1012168.00878447,206510.080467895",65-46,  52 AVENUE,QUEENS,405,2382,44,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,Y,-73.89926447,40.73345503,1012168.009,206510.0805
1232,4084715,"https://nycdob.github.io/CycloMedia/simple#1012107.79040097,198024.012466311",64-02,FRESH POND ROAD,QUEENS,405,3525,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,4,N,-73.89951688,40.71016303,1012107.79,198024.0125
1240,4088383,"https://nycdob.github.io/CycloMedia/simple#1014100.33464423,194746.761802971",64-01,MYRTLE AVENUE,QUEENS,405,3639,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-73.8923443,40.70116126,1014100.335,194746.7618
1229,4080376,"https://nycdob.github.io/CycloMedia/simple#1010585.35939072,197975.58671014",63-24,FOREST AVENUE,QUEENS,405,3372,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,Y,6,Y,-73.90500847,40.71003477,1010585.359,197975.5867
1591,4449741,"https://nycdob.github.io/CycloMedia/simple#1011818.60790847,199185.678778142",62-15,FRESH POND ROAD,QUEENS,405,2768,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,35,,,5,N,-73.9005552,40.71335243,1011818.608,199185.6788
1217,4061978,"https://nycdob.github.io/CycloMedia/simple#1012131.49770264,199387.472665891",62-02,62 AVENUE,QUEENS,405,2769,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,Y,-73.89942572,40.71390532,1012131.498,199387.4727
1212,4060489,"https://nycdob.github.io/CycloMedia/simple#1011426.65626456,203200.591351971",61-65,  56 ROAD,QUEENS,405,2709,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,N,-73.90195283,40.7243736,1011426.656,203200.5914
1216,4061967,"https://nycdob.github.io/CycloMedia/simple#1012063.2721173,199368.678412139",61-60,62 AVENUE,QUEENS,405,2768,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,Y,-73.8996719,40.71385395,1012063.272,199368.6784
1299,4149045,"https://nycdob.github.io/CycloMedia/simple#1040931.5116248,207682.503319889",61-54,FRESH MEADOW LANE,QUEENS,408,6901,4,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,5,Y,-73.79546857,40.73653547,1040931.512,207682.5033
1298,4148879,"https://nycdob.github.io/CycloMedia/simple#1039110.46900706,208175.114867479",61-12,167 STREET,QUEENS,408,6894,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.80203564,40.73789905,1039110.469,208175.1149
1209,4059380,"https://nycdob.github.io/CycloMedia/simple#1009372.80932239,199575.401095808",61-01,55 STREET,QUEENS,405,2642,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-73.90937616,40.71442941,1009372.809,199575.4011
1237,4086518,"https://nycdob.github.io/CycloMedia/simple#1013686.36401547,193208.559170723",60-80,ST FELIX AVENUE,QUEENS,405,3583,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.89384401,40.69694064,1013686.364,193208.5592
1236,4085272,"https://nycdob.github.io/CycloMedia/simple#1012822.3080008,195168.92303215",60-55,  70 AVENUE,QUEENS,405,3536,49,HERETOFORE CONVERTED CLASS A,c. 1909,LPC,3,34,,Y,6,Y,-73.89695173,40.70232421,1012822.308,195168.923
1566,4432289,"https://nycdob.github.io/CycloMedia/simple#1008969.92430139,199871.745647475",60-41,  55 STREET,QUEENS,405,2641,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,26,,,3,N,-73.91082837,40.71524394,1008969.924,199871.7456
